gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6070344930	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b9147ad3-ffa1-4eeb-acf4-8c1725df79b2	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2004-08-21	21	8	2004	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.602Z		CONTINENT_DERIVED_FROM_COORDINATES
6070338357	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4a2bc9d3-3d70-4fee-a94c-587d4a7ca335	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2007-08-15	15	8	2007	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.500Z		CONTINENT_DERIVED_FROM_COORDINATES
6070336411	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	03b91a80-224f-46ae-a174-fa986b5995da	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2007-05-16	16	5	2007	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.213Z		CONTINENT_DERIVED_FROM_COORDINATES
6070332405	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1c6c61d4-51d0-4e96-bf6e-1f1134caf59f	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1990-08-14	14	8	1990	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.868Z		CONTINENT_DERIVED_FROM_COORDINATES
6070322834	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	73277ccc-b85d-44f1-85e6-9a7aebf1057c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1994-09-01	1	9	1994	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:09.424Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070314715	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e3fea06d-e077-4a7b-be6a-b516943ba5f7	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium	scolopendrium	SUBSPECIES	Asplenium scolopendrium subsp. scolopendrium	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2007-09-19	19	9	2007	5FTR2	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.500Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS;SCIENTIFIC_NAME_AND_ID_INCONSISTENT
6070313408	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cd9e3191-b2c3-4502-a0c5-bbc487e18664	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						1997-01-01	1	1	1997	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.844Z		CONTINENT_DERIVED_FROM_COORDINATES
6070313242	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7676e493-1233-40e5-aead-b5cd058770e9	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2007-06-01	1	6	2007	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.656Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070311741	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a5f5ae70-5416-4721-8a28-a8c7b65ac32c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2000-09-03	3	9	2000	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.389Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070311163	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	807fc717-a7d4-4f63-a5b1-2ffb4e4805f7	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2007-06-20	20	6	2007	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:05.300Z		CONTINENT_DERIVED_FROM_COORDINATES
6070308390	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e2f57044-2103-4701-ad0c-ac59014aa858	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						2005-08-28	28	8	2005	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.892Z		CONTINENT_DERIVED_FROM_COORDINATES
6070302760	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	de05884c-8143-407f-9ee0-bb1e9cdcd026	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1990-07-26	26	7	1990	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:37.455Z		CONTINENT_DERIVED_FROM_COORDINATES
6070302753	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	dddb5953-ff17-42dd-8f58-f8be553a1739	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811263	-2.077415	7071.1						1995-01-01	1	1	1995	HLD8	HLD8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.745Z		CONTINENT_DERIVED_FROM_COORDINATES
6070302436	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e1116c58-c6b9-4349-a3ba-a36bb4cf0863	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1981-06-12	12	6	1981	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.763Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070301433	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e400ad34-496c-4ee5-b3ca-a2fe47fc2f52	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2006-10-13	13	10	2006	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.309Z		CONTINENT_DERIVED_FROM_COORDINATES
6070295798	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f9f0c0de-a736-4e26-b0ec-88dd5f657ad1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Gymnocarpium	Gymnocarpium robertianum		SPECIES	Gymnocarpium robertianum (Hoffm.) Newman	Gymnocarpium robertianum	(Hoffm.) Newman	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1843-01-01	1	1	1843	3HQVR	3HQVR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.250Z		CONTINENT_DERIVED_FROM_COORDINATES
6070290878	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	91159d33-1ff8-444c-8a0c-d51f24550fda	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739304	-2.137924	1414.2						2007-07-19	19	7	2007	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:36.824Z		CONTINENT_DERIVED_FROM_COORDINATES
6070290175	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9cf9926e-38db-4e61-a8c0-a8803bb41e47	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2003-08-30	30	8	2003	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.653Z		CONTINENT_DERIVED_FROM_COORDINATES
6070284736	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c8530c37-24f6-41d3-997e-e891ae12b79f	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1998-06-01	1	6	1998	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:10.455Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070283143	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	17e94b6d-d0b0-461c-a0ce-b3c6d61ab674	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2002-09-10	10	9	2002	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.073Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070281486	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	24b319ce-1ff5-47fc-b51a-ab2de35bb3e8	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2007-06-19	19	6	2007	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.883Z		CONTINENT_DERIVED_FROM_COORDINATES
6070272878	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	fd066426-e65c-4d9b-bf0b-9e323ccddfdb	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1999-01-01	1	1	1999	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.219Z		CONTINENT_DERIVED_FROM_COORDINATES
6070270299	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	8a963c3b-88b0-4001-b800-8d2ab0a18c1b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1996-01-01	1	1	1996	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.384Z		CONTINENT_DERIVED_FROM_COORDINATES
6070269732	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	757a57f3-c83a-4974-a477-0fe4f5aed510	Plantae	Tracheophyta	Polypodiopsida	Hymenophyllales	Hymenophyllaceae	Hymenophyllum	Hymenophyllum tunbrigense		SPECIES	Hymenophyllum tunbrigense (L.) Sm.	Hymenophyllum tunbrigense	(L.) Sm.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.7	-2.1	7071.1						1843-01-01	1	1	1843	6MP4N	6MP4N	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:10.235Z		CONTINENT_DERIVED_FROM_COORDINATES
6070266692	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4110dde9-f3af-4029-8261-0d257f36c49a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1990-08-14	14	8	1990	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.297Z		CONTINENT_DERIVED_FROM_COORDINATES
6070265607	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ff4ce722-802f-4097-9b71-6639caa5f726	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris	Cystopteris fragilis		SPECIES	Cystopteris fragilis (L.) Bernh.	Cystopteris fragilis	(L.) Bernh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						1907-01-01	1	1	1907	33PZC	33PZC	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.293Z		CONTINENT_DERIVED_FROM_COORDINATES
6070262727	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c6e58201-5dc7-4df7-b85d-81d5dd3d754a	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2004-06-21	21	6	2004	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:36.758Z		CONTINENT_DERIVED_FROM_COORDINATES
6070259748	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ef7fe783-a129-49aa-858f-8f1c9f47b9b9	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						1996-09-14	14	9	1996	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:37.541Z		CONTINENT_DERIVED_FROM_COORDINATES
6070251372	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	0ad4e190-f42e-427b-846f-396ba88b94d8	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.721289	-2.168174	1414.2						1995-01-01	1	1	1995	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.485Z		CONTINENT_DERIVED_FROM_COORDINATES
6070248809	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cbf1f317-c9b4-4f67-afb2-e36b0ec2f131	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739304	-2.137924	1414.2						2002-08-15	15	8	2002	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.386Z		CONTINENT_DERIVED_FROM_COORDINATES
6070248044	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2bf60575-72a4-4b5c-b86d-b6daedcb276b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.75728	-2.137983	1414.2						2002-08-15	15	8	2002	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.531Z		CONTINENT_DERIVED_FROM_COORDINATES
6070247785	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	225424a1-b435-405c-80d2-afdae8fc5d3f	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1998-06-01	1	6	1998	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:40.380Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070247332	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	67f96f64-3d96-4cb6-aff5-f60c3bd10b38	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2004-06-01	1	6	2004	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:10.037Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070236706	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cd55dacd-42fe-4534-a361-b002a88052e0	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium adiantum-nigrum		SPECIES	Asplenium adiantum-nigrum L.	Asplenium adiantum-nigrum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1912-05-25	25	5	1912	HJR5	HJR5	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.590Z		CONTINENT_DERIVED_FROM_COORDINATES
6070224202	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f6cc98bd-c0c5-4be6-a22f-69085f0cda1e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						1997-07-03	3	7	1997	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:10.012Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6070222177	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c1db49aa-22fd-4b6d-bed5-2af009157c62	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1996-01-01	1	1	1996	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:22.681Z		CONTINENT_DERIVED_FROM_COORDINATES
6070221915	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b84eb8fa-cab0-4c9d-8cb1-7733e14a7168	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						1990-07-17	17	7	1990	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:37.856Z		CONTINENT_DERIVED_FROM_COORDINATES
6070219808	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a2344059-c765-440b-9bbc-a25053f2c9b3	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1998-01-01	1	1	1998	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.329Z		CONTINENT_DERIVED_FROM_COORDINATES
6070219678	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9d4620c4-fe1c-4502-be78-34441c73ba84	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739304	-2.137924	1414.2						2002-01-01	1	1	2002	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:04.694Z		CONTINENT_DERIVED_FROM_COORDINATES
6070219576	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9964419c-5cc9-4779-a7b7-793e62e51046	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1994-07-01	1	7	1994	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:39.171Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
